Index,Variant,Region,Year,Birth_Rate,Death_Rate
1,Estimates,WORLD,1950,36.8,19.5
2,Estimates,WORLD,1951,36.5,19.1
3,Estimates,WORLD,1952,37.7,18.4
4,Estimates,WORLD,1953,36.9,18.0
5,Estimates,WORLD,1954,37.3,17.5
6,Estimates,WORLD,1955,37.1,17.1
7,Estimates,WORLD,1956,36.4,16.7
8,Estimates,WORLD,1957,37.1,16.5
9,Estimates,WORLD,1958,35.9,16.0
10,Estimates,WORLD,1959,34.3,17.3
11,Estimates,WORLD,1960,33.9,18.2
12,Estimates,WORLD,1961,32.9,16.3
13,Estimates,WORLD,1962,35.8,14.8
14,Estimates,WORLD,1963,37.5,14.8
15,Estimates,WORLD,1964,35.9,14.4
16,Estimates,WORLD,1965,35.3,14.5
17,Estimates,WORLD,1966,34.4,14.1
18,Estimates,WORLD,1967,33.6,13.8
19,Estimates,WORLD,1968,34.3,13.5
20,Estimates,WORLD,1969,33.7,13.3
21,Estimates,WORLD,1970,33.6,13.1
22,Estimates,WORLD,1971,32.8,13.2
23,Estimates,WORLD,1972,32.1,12.5
24,Estimates,WORLD,1973,31.4,12.2
25,Estimates,WORLD,1974,30.6,11.9
26,Estimates,WORLD,1975,29.6,11.7
27,Estimates,WORLD,1976,29.1,11.4
28,Estimates,WORLD,1977,28.5,11.1
29,Estimates,WORLD,1978,28.3,10.9
30,Estimates,WORLD,1979,28.5,10.7
31,Estimates,WORLD,1980,28.5,10.6
32,Estimates,WORLD,1981,28.5,10.5
33,Estimates,WORLD,1982,28.8,10.3
34,Estimates,WORLD,1983,27.9,10.3
35,Estimates,WORLD,1984,27.9,10.1
36,Estimates,WORLD,1985,27.9,10.0
37,Estimates,WORLD,1986,28.0,9.8
38,Estimates,WORLD,1987,27.9,9.6
39,Estimates,WORLD,1988,27.3,9.6
40,Estimates,WORLD,1989,27.0,9.4
41,Estimates,WORLD,1990,26.8,9.3
42,Estimates,WORLD,1991,25.4,9.3
43,Estimates,WORLD,1992,24.7,9.1
44,Estimates,WORLD,1993,24.2,9.1
45,Estimates,WORLD,1994,23.7,9.1
46,Estimates,WORLD,1995,23.3,8.9
47,Estimates,WORLD,1996,22.8,8.8
48,Estimates,WORLD,1997,22.5,8.7
49,Estimates,WORLD,1998,22.1,8.6
50,Estimates,WORLD,1999,21.8,8.6
51,Estimates,WORLD,2000,21.8,8.5
52,Estimates,WORLD,2001,21.5,8.4
53,Estimates,WORLD,2002,21.2,8.3
54,Estimates,WORLD,2003,21.0,8.3
55,Estimates,WORLD,2004,20.9,8.2
56,Estimates,WORLD,2005,20.7,8.1
57,Estimates,WORLD,2006,20.6,8.0
58,Estimates,WORLD,2007,20.6,7.9
59,Estimates,WORLD,2008,20.6,7.9
60,Estimates,WORLD,2009,20.5,7.8
61,Estimates,WORLD,2010,20.3,7.8
62,Estimates,WORLD,2011,20.1,7.7
63,Estimates,WORLD,2012,20.1,7.7
64,Estimates,WORLD,2013,19.8,7.6
65,Estimates,WORLD,2014,19.6,7.5
66,Estimates,WORLD,2015,19.2,7.5
67,Estimates,WORLD,2016,19.1,7.5
68,Estimates,WORLD,2017,18.8,7.5
69,Estimates,WORLD,2018,18.2,7.5
70,Estimates,WORLD,2019,17.8,7.5
71,Estimates,WORLD,2020,17.2,8.1
72,Estimates,WORLD,2021,16.9,8.8
73,Estimates,Sustainable Development Goal (SDG) regions,,...,...
74,Estimates,Sub-Saharan Africa,1950,47.1,26.5
75,Estimates,Sub-Saharan Africa,1951,47.2,26.3
76,Estimates,Sub-Saharan Africa,1952,47.3,26.0
77,Estimates,Sub-Saharan Africa,1953,47.3,25.6
78,Estimates,Sub-Saharan Africa,1954,47.3,25.2
79,Estimates,Sub-Saharan Africa,1955,47.3,24.9
80,Estimates,Sub-Saharan Africa,1956,47.3,24.5
81,Estimates,Sub-Saharan Africa,1957,47.3,24.9
82,Estimates,Sub-Saharan Africa,1958,47.4,24.6
83,Estimates,Sub-Saharan Africa,1959,47.4,23.6
84,Estimates,Sub-Saharan Africa,1960,47.4,23.4
85,Estimates,Sub-Saharan Africa,1961,47.5,23.2
86,Estimates,Sub-Saharan Africa,1962,47.6,22.8
87,Estimates,Sub-Saharan Africa,1963,47.6,22.6
88,Estimates,Sub-Saharan Africa,1964,47.5,22.3
89,Estimates,Sub-Saharan Africa,1965,47.5,22.1
90,Estimates,Sub-Saharan Africa,1966,47.5,22.1
91,Estimates,Sub-Saharan Africa,1967,47.5,21.9
